Case Sensitive,Random Int,Rand floats,Pos Ints,Scientific,Scientific as full number,Case InSensitive,Currency, Accounting ,Currency dp comma,Col F with dp = comma
PRiMITiVE,340,-264.4969098,354711440,2.95454E+20,"295,453,949,507,932,000,000.00",PRiMITiVE,"-£122,077,715.19"," £ 946,143.48 ","£ (158.659.429,44)","295.453.949.507.932.000.000,00"
BUrn,-221,768.5765306,36466352,2.28353E+20,"228,352,857,897,283,000,000.00",BUrn,"£667,441,878.16"," £ 48,132,507.57 ","£ (350.625.615,33)","228.352.857.897.283.000.000,00"
sETs,-784,451.0432537,604609673,4.68391E+20,"468,390,606,092,933,000,000.00",sETs,"-£247,175,967.94"," £ (262,982,205.17)","£ (7.308.435,36)","468.390.606.092.933.000.000,00"
wArM,-870,528.8188994,905473113,2.20222E+20,"220,221,652,328,612,000,000.00",wArM,"£170,372,282.05"," £ 39,214,492.09 ","£ (189.853.572,67)","220.221.652.328.612.000.000,00"
yOuth,-660,548.9052487,881935420,1.70684E+19,"17,068,448,489,836,900,000.00",yOuth,"-£375,487,375.51"," £ (329,552,637.74)","£ (62.700.181,49)","17.068.448.489.836.900.000,00"
EquALLY,682,409.9323246,71170829,1.61556E+20,"161,555,981,489,064,000,000.00",EquALLY,"£263,427,437.56"," £ (22,705,091.77)","£ (71.504.633,95)","161.555.981.489.064.000.000,00"
DAnGeRous,665,-341.1974115,251185429,2.65836E+20,"265,835,805,036,176,000,000.00",DAnGeRous,"£27,610,053.81"," £ 580,649,282.65 ","£ 143.301.179,31","265.835.805.036.176.000.000,00"
Fire,-782,631.5804895,281482464,1.76075E+20,"176,075,151,897,262,000,000.00",Fire,"£663,942,023.74"," £ 149,499,723.24 ","£ (666.697.266,31)","176.075.151.897.262.000.000,00"
TOTal,-431,77.84905812,747162811,3.22477E+20,"322,477,120,153,439,000,000.00",TOTal,"£270,196,674.61"," £ 438,885,881.99 ","£ (47.693.815,16)","322.477.120.153.439.000.000,00"
INSTead,-491,-882.06225,829995876,3.44207E+19,"34,420,729,818,298,400,000.00",INSTead,"-£10,318,021.83"," £ 143,319,791.37 ","£ (159.713.986,01)","34.420.729.818.298.400.000,00"
AtMOSpHeRE,-384,634.5263199,342195215,1.27563E+20,"127,562,658,265,002,000,000.00",AtMOSpHeRE,"£719,520,790.11"," £ (271,318,844.53)","£ (373.492.326,89)","127.562.658.265.002.000.000,00"
pOETRy,-545,401.1423286,213511203,5.08335E+20,"508,334,787,633,679,000,000.00",pOETRy,"£269,601,752.91"," £ 350,100,829.81 ","£ 874.455.896,50","508.334.787.633.679.000.000,00"
AnywhERe,266,-136.7497875,565776215,1.72672E+20,"172,671,649,478,195,000,000.00",AnywhERe,"-£134,876,125.93"," £ 583,105,598.12 ","£ 323.086.430,49","172.671.649.478.195.000.000,00"
ShaLlow,154,279.557695,342008137,4.26592E+20,"426,592,260,963,231,000,000.00",ShaLlow,"£359,516,986.10"," £ 23,851,139.34 ","£ 235.913.175,00","426.592.260.963.231.000.000,00"
avOiD,-328,-571.9433742,917032576,1.4018E+20,"140,179,660,925,172,000,000.00",avOiD,"£20,458,307.32"," £ (43,797,543.25)","£ (85.161.081,33)","140.179.660.925.172.000.000,00"
DUst,523,-791.3925802,972572726,9.55958E+19,"95,595,777,900,227,300,000.00",DUst,"-£7,588,388.78"," £ 303,037,031.93 ","£ (93.172.543,31)","95.595.777.900.227.300.000,00"
WHy,137,69.3766498,222904491,6.6767E+20,"667,670,074,425,232,000,000.00",WHy,"£21,229,752.10"," £ (61,996,016.40)","£ 17.244.106,08","667.670.074.425.232.000.000,00"
TrAde,-913,998.3656867,312691638,6.93927E+19,"69,392,697,829,149,800,000.00",TrAde,"£468,807,092.72"," £ (791,188,586.57)","£ (543.362.746,97)","69.392.697.829.149.800.000,00"
covER,-244,-466.4392494,954641226,3.92782E+20,"392,781,694,230,241,000,000.00",covER,"-£1,673,199.93"," £ (357,524,086.86)","£ 357.687.979,25","392.781.694.230.241.000.000,00"
bUrsT,509,-569.1760805,877486273,3.20562E+19,"32,056,160,218,291,900,000.00",bUrsT,"-£22,933,606.99"," £ 372,885,910.84 ","£ 369.388.835,56","32.056.160.218.291.900.000,00"
Back,328,499.4127424,387196647,1.98457E+20,"198,456,604,665,406,000,000.00",Back,"-£481,757,889.35"," £ 19,627,821.31 ","£ (161.113.942,55)","198.456.604.665.406.000.000,00"
mY,-141,742.4045,519019185,2.40225E+18,"2,402,251,003,507,670,000.00",mY,"-£267,585,675.04"," £ (188,235,833.60)","£ 221.281.016,07","2.402.251.003.507.670.000,00"
pOEtrY,47,-457.881738,926023999,5.23352E+20,"523,351,660,379,913,000,000.00",pOEtrY,"-£231,544,956.77"," £ 203,705,396.05 ","£ 260.178.627,40","523.351.660.379.913.000.000,00"
toOL,458,-628.0692523,918491067,3.21798E+20,"321,798,413,875,505,000,000.00",toOL,"-£170,650,205.19"," £ (163,696,037.03)","£ (224.413.897,15)","321.798.413.875.505.000.000,00"
HOuSe,-846,-424.1526533,129905321,4.34279E+20,"434,278,989,626,309,000,000.00",HOuSe,"-£394,625,524.12"," £ (355,952,369.76)","£ 26.776.468,93","434.278.989.626.309.000.000,00"
gonE,300,590.7871646,854304748,8.03702E+20,"803,702,171,279,212,000,000.00",gonE,"-£367,914,213.27"," £ (221,177,189.31)","£ (6.621.015,58)","803.702.171.279.212.000.000,00"
beNEATh,713,282.5251001,13721867,1.40505E+19,"14,050,458,085,224,900,000.00",beNEATh,"£124,832,817.69"," £ 13,584,170.13 ","£ 658.867.881,93","14.050.458.085.224.900.000,00"
eXpreSSIon,85,-286.5912912,856584706,2.51089E+20,"251,088,833,099,298,000,000.00",eXpreSSIon,"-£235,401,436.27"," £ 42,714,643.94 ","£ (85.946.981,26)","251.088.833.099.298.000.000,00"
If,575,527.9875457,349017214,6.0119E+20,"601,190,121,114,203,000,000.00",If,"£31,859,399.58"," £ 35,479,702.04 ","£ (98.576.343,09)","601.190.121.114.203.000.000,00"
INCLUDInG,386,35.80928779,823405039,9.45621E+20,"945,620,658,314,968,000,000.00",INCLUDInG,"£23,430,751.39"," £ (46,948,435.53)","£ 23.453.667,84","945.620.658.314.968.000.000,00"
CoUnt,563,529.8850799,510989194,1.51543E+20,"151,542,804,958,637,000,000.00",CoUnt,"£305,920,689.27"," £ (366,325,792.17)","£ (90.007.540,63)","151.542.804.958.637.000.000,00"
pER,311,606.0074686,212922686,3.61683E+20,"361,683,221,398,338,000,000.00",pER,"-£261,227,897.73"," £ 402,873,881.34 ","£ 67.252.748,37","361.683.221.398.338.000.000,00"
SAd,417,313.3342126,206957200,2.85299E+18,"2,852,990,445,870,530,000.00",SAd,"-£474,088,237.35"," £ 73,905,406.34 ","£ (212.781.669,68)","2.852.990.445.870.530.000,00"
aLonG,-462,151.857076,211688698,6.04451E+20,"604,451,152,305,317,000,000.00",aLonG,"£13,597,002.88"," £ 413,661,313.23 ","£ (862.853.022,86)","604.451.152.305.317.000.000,00"
silenCE,535,-109.6358799,312804967,2.81301E+20,"281,300,650,299,015,000,000.00",silenCE,"-£93,251,621.34"," £ 725,637,818.21 ","£ (430.189.054,59)","281.300.650.299.015.000.000,00"
BELl,-810,12.88117627,1093378,7.08906E+20,"708,906,163,816,363,000,000.00",BELl,"£256,367,268.36"," £ 394,621,968.58 ","£ (153.581.909,62)","708.906.163.816.363.000.000,00"
fEatheRs,458,-896.6641633,330431824,1.91437E+20,"191,436,613,380,601,000,000.00",fEatheRs,"£13,110,605.81"," £ (582,307,643.50)","£ (104.916.803,80)","191.436.613.380.601.000.000,00"
framE,-431,305.3921449,855294737,3.19836E+20,"319,836,349,241,868,000,000.00",framE,"-£582,352,334.71"," £ 88,183,728.88 ","£ (85.062.474,63)","319.836.349.241.868.000.000,00"
thRoUgh,-203,901.1854919,341523745,2.90081E+20,"290,081,344,901,562,000,000.00",thRoUgh,"£780,793,382.54"," £ 217,743,474.88 ","£ 18.560.552,27","290.081.344.901.562.000.000,00"
WoNdEr,-808,-761.5305336,274808111,1.29785E+19,"12,978,545,790,969,000,000.00",WoNdEr,"£58,687,025.21"," £ (703,943,267.62)","£ (27.590.796,15)","12.978.545.790.969.000.000,00"
Found,586,567.2889721,92266706,1.44378E+20,"144,377,673,167,613,000,000.00",Found,"£459,838,371.23"," £ 314,884,481.37 ","£ 240.976.748,36","144.377.673.167.613.000.000,00"
YoutH,-554,66.16921684,925551718,1.50691E+20,"150,691,414,050,630,000,000.00",YoutH,"£244,858,693.75"," £ (43,285,156.18)","£ (20.443.796,90)","150.691.414.050.630.000.000,00"
sUDDEnLY,163,-808.5853108,211884866,1.66854E+20,"166,853,929,421,334,000,000.00",sUDDEnLY,"£104,984,423.78"," £ (188,422,294.67)","£ (425.424.384,04)","166.853.929.421.334.000.000,00"
mAd,852,-21.5461465,564523625,2.13345E+20,"213,344,653,182,595,000,000.00",mAd,"-£25,486,481.06"," £ (172,749,192.12)","£ (101.652.177,30)","213.344.653.182.595.000.000,00"
BecomINg,-528,-456.5584642,897631955,3.47849E+19,"34,784,898,943,580,600,000.00",BecomINg,"-£567,906,288.17"," £ (436,555,072.19)","£ 205.178.199,72","34.784.898.943.580.600.000,00"
sHOp,561,229.842961,907032108,3.00062E+20,"300,061,902,008,011,000,000.00",sHOp,"£284,265,866.71"," £ 12,488,567.44 ","£ 55.540.143,83","300.061.902.008.011.000.000,00"
aHeAd,-479,693.4305877,433261429,3.14015E+19,"31,401,519,758,055,600,000.00",aHeAd,"£14,623,214.08"," £ (187,518,444.94)","£ 111.957.899,78","31.401.519.758.055.600.000,00"
muSiC,328,625.5261139,58740091,4.1768E+20,"417,679,567,131,772,000,000.00",muSiC,"£31,696,122.69"," £ (17,743,317.78)","£ (72.399.448,04)","417.679.567.131.772.000.000,00"
WITh,477,915.1274557,30838191,5.25962E+20,"525,962,295,780,589,000,000.00",WITh,"-£264,946,024.83"," £ (12,342,848.56)","£ (217.114.408,05)","525.962.295.780.589.000.000,00"
ALREADy,319,-112.1202748,496567049,1.75601E+19,"17,560,124,529,337,300,000.00",ALREADy,"£23,520,679.68"," £ 67,120,341.58 ","£ (51.844.334,54)","17.560.124.529.337.300.000,00"
neeDS,-999,-908.4078636,971445580,6.10915E+20,"610,915,456,471,280,000,000.00",neeDS,"-£309,543,027.10"," £ 496,933,460.96 ","£ (634.655.743,26)","610.915.456.471.280.000.000,00"
TORN,564,-762.1846246,949194781,2.33228E+18,"2,332,278,901,847,190,000.00",TORN,"£313,198,698.67"," £ (32,279,530.57)","£ (534.505.298,52)","2.332.278.901.847.190.000,00"
YEllow,-183,445.94781,283925348,6.79959E+19,"67,995,856,200,834,700,000.00",YEllow,"-£118,222,252.79"," £ (31,661,560.64)","£ 159.738.708,32","67.995.856.200.834.700.000,00"
SUrface,-501,524.6141656,979648472,3.15962E+20,"315,961,526,986,197,000,000.00",SUrface,"£903,388,546.85"," £ 184,008,191.67 ","£ 41.329.486,28","315.961.526.986.197.000.000,00"
cORREct,-253,-404.1455601,47930163,5.77797E+20,"577,797,459,926,181,000,000.00",cORREct,"£8,818,659.44"," £ 33,198,650.94 ","£ 822.019.770,58","577.797.459.926.181.000.000,00"
cOOK,-588,149.9902631,703897889,6.68318E+19,"66,831,796,089,452,100,000.00",cOOK,"-£189,895,454.17"," £ 30,283,765.16 ","£ 233.868.715,47","66.831.796.089.452.100.000,00"
SoUtH,421,290.6417719,284554851,2.00207E+20,"200,207,297,998,861,000,000.00",SoUtH,"-£258,084,650.62"," £ 624,504,606.23 ","£ 2.649.149,14","200.207.297.998.861.000.000,00"
hollOw,-943,92.55558417,250997353,6.35011E+20,"635,011,073,406,102,000,000.00",hollOw,"-£11,895,568.02"," £ (210,006,918.40)","£ 135.850.146,73","635.011.073.406.102.000.000,00"
LoG,-707,-632.0240706,641560938,3.1806E+20,"318,060,241,652,710,000,000.00",LoG,"£86,715,808.34"," £ 176,230,974.32 ","£ (211.796.791,37)","318.060.241.652.710.000.000,00"
tASte,-651,476.4904649,157933475,4.97134E+20,"497,134,071,799,163,000,000.00",tASte,"£276,154,555.77"," £ 312,368,875.58 ","£ 338.559.454,06","497.134.071.799.163.000.000,00"
Size,-645,16.91290192,168255744,2.3073E+20,"230,729,716,424,988,000,000.00",Size,"-£285,695,848.01"," £ (190,711,543.99)","£ (72.963.629,15)","230.729.716.424.988.000.000,00"
rEvIEW,842,824.5194798,537677855,2.25056E+19,"22,505,647,999,926,700,000.00",rEvIEW,"£391,979,605.06"," £ 681,458,172.86 ","£ (6.267.480,17)","22.505.647.999.926.700.000,00"
sUIT,838,-715.6016241,275597840,3.4955E+20,"349,550,400,473,305,000,000.00",sUIT,"-£220,847,501.98"," £ (144,636,978.84)","£ 14.418.829,09","349.550.400.473.305.000.000,00"
AtoMiC,227,-138.4780522,219175528,1.3869E+20,"138,689,692,063,501,000,000.00",AtoMiC,"£389,185,727.59"," £ (221,251,968.09)","£ 24.770.350,23","138.689.692.063.501.000.000,00"
RuLe,-763,704.6507453,998863426,6.52288E+19,"65,228,809,992,927,400,000.00",RuLe,"-£53,827,185.09"," £ 31,894,589.12 ","£ (805.003.734,54)","65.228.809.992.927.400.000,00"
PuTTinG,19,94.32109348,55989563,4.29316E+20,"429,316,052,424,048,000,000.00",PuTTinG,"£595,262,473.29"," £ 377,961,195.63 ","£ (139.445.077,16)","429.316.052.424.048.000.000,00"
SoUrce,931,-613.3120491,322637612,1.19053E+20,"119,052,617,009,486,000,000.00",SoUrce,"-£584,253,982.40"," £ (321,328,428.39)","£ (935.088.065,54)","119.052.617.009.486.000.000,00"
crACk,859,568.1565515,674544828,7.69185E+19,"76,918,469,879,620,900,000.00",crACk,"£61,909,279.85"," £ (97,056,205.64)","£ (384.808.322,63)","76.918.469.879.620.900.000,00"
bEautIfUL,597,578.3858772,131029464,8.34009E+20,"834,009,317,146,638,000,000.00",bEautIfUL,"£162,186,771.69"," £ 35,122,521.02 ","£ (50.744.292,76)","834.009.317.146.638.000.000,00"
paSsaGE,933,445.2391243,287470551,3.28445E+20,"328,445,292,622,184,000,000.00",paSsaGE,"£271,713,783.37"," £ 264,665,067.58 ","£ (867.403.302,16)","328.445.292.622.184.000.000,00"
loOSE,543,245.0907336,240514249,6.09583E+20,"609,583,414,679,831,000,000.00",loOSE,"-£128,761,877.51"," £ 446,147,423.09 ","£ 417.782.663,91","609.583.414.679.831.000.000,00"
ENgiNEEr,-789,680.4600992,52160085,1.85147E+19,"18,514,737,860,707,100,000.00",ENgiNEEr,"£185,685,372.06"," £ (144,188,293.53)","£ (119.688.033,48)","18.514.737.860.707.100.000,00"
moNth,818,183.7509437,529969525,3.36503E+20,"336,502,678,363,310,000,000.00",moNth,"£54,060,572.93"," £ 196,078,803.02 ","£ (482.691.695,39)","336.502.678.363.310.000.000,00"
sINk,572,-876.721614,294696418,1.45541E+18,"1,455,405,247,718,670,000.00",sINk,"£158,266,047.07"," £ 343,510,684.58 ","£ 270.122.276,53","1.455.405.247.718.670.000,00"
BRIEf,818,805.5852123,864207726,1.09826E+20,"109,825,710,616,742,000,000.00",BRIEf,"£163,586,700.63"," £ (735,251,292.05)","£ 257.505.551,69","109.825.710.616.742.000.000,00"
reFuSed,454,226.6845219,745711924,2.28707E+20,"228,706,899,384,220,000,000.00",reFuSed,"-£357,195,116.95"," £ (88,064,863.16)","£ 55.377.804,63","228.706.899.384.220.000.000,00"
CHART,-2,-455.6046483,916155766,2.66249E+20,"266,248,814,954,115,000,000.00",CHART,"-£444,249,104.99"," £ 243,570,653.23 ","£ 277.576.712,71","266.248.814.954.115.000.000,00"
dIsCoVErY,876,-523.7311624,514161598,3.28268E+20,"328,267,946,430,047,000,000.00",dIsCoVErY,"-£90,189,617.84"," £ 70,694,969.61 ","£ 303.388.810,41","328.267.946.430.047.000.000,00"
EXpErience,360,-736.6063569,121955688,4.34275E+20,"434,275,256,155,876,000,000.00",EXpErience,"-£4,530,572.62"," £ 184,378,805.10 ","£ 95.150.479,15","434.275.256.155.876.000.000,00"
lUngS,-822,89.58560117,639616400,1.07844E+20,"107,844,417,899,323,000,000.00",lUngS,"-£705,854,648.33"," £ (579,216,087.70)","£ 543.192.011,70","107.844.417.899.323.000.000,00"
fInD,814,-275.4742785,486449249,2.911E+20,"291,099,889,285,407,000,000.00",fInD,"£375,710,739.44"," £ (368,374,185.54)","£ (85.710.055,31)","291.099.889.285.407.000.000,00"
FIND,679,-888.8854009,761380778,1.12298E+20,"112,297,693,140,425,000,000.00",FIND,"-£97,586,973.67"," £ 52,401,485.22 ","£ (78.966.598,97)","112.297.693.140.425.000.000,00"
coOL,-561,-81.47646061,318176753,1.51333E+20,"151,333,037,561,511,000,000.00",coOL,"-£505,602,868.38"," £ 8,635,829.14 ","£ (483.685.979,33)","151.333.037.561.511.000.000,00"
piNe,744,-805.1009222,286979738,2.85113E+20,"285,112,526,832,692,000,000.00",piNe,"£173,659,556.54"," £ (57,117,825.35)","£ (184.522.257,73)","285.112.526.832.692.000.000,00"
incoME,310,365.9735217,878206447,1.32075E+19,"13,207,499,211,168,200,000.00",incoME,"-£184,156,445.63"," £ (520,469,102.06)","£ 42.317.245,57","13.207.499.211.168.200.000,00"
IDeNTiTY,280,-37.54920943,762450171,3.84143E+19,"38,414,311,913,665,900,000.00",IDeNTiTY,"-£749,482,311.49"," £ 289,651,113.19 ","£ 322.077.865,36","38.414.311.913.665.900.000,00"
articLe,87,193.9307493,431477990,1.22266E+20,"122,266,222,549,104,000,000.00",articLe,"-£29,115,225.49"," £ (88,594,992.82)","£ (139.667.343,96)","122.266.222.549.104.000.000,00"
somEBODY,889,845.8514877,287134206,3.55015E+20,"355,015,100,985,715,000,000.00",somEBODY,"£194,694,063.91"," £ 181,079,901.01 ","£ (501.777.787,76)","355.015.100.985.715.000.000,00"
SECoND,462,-619.8516208,989183611,1.84318E+20,"184,318,182,585,880,000,000.00",SECoND,"£422,288,247.15"," £ 481,433,547.91 ","£ 240.186.912,69","184.318.182.585.880.000.000,00"
ceRTaINLy,322,-416.0348063,386659303,1.92249E+19,"19,224,891,504,178,800,000.00",ceRTaINLy,"-£255,734,988.30"," £ (330,361,140.61)","£ (284.876.170,56)","19.224.891.504.178.800.000,00"
PeACe,-241,-24.22826223,712933461,2.09849E+20,"209,849,414,465,385,000,000.00",PeACe,"-£162,775,002.21"," £ 20,357,290.18 ","£ (46.316.895,66)","209.849.414.465.385.000.000,00"
siMPlY,484,-451.5794438,885479748,7.8281E+19,"78,280,984,093,787,500,000.00",siMPlY,"-£387,552,284.32"," £ (503,719,774.84)","£ 93.607.219,24","78.280.984.093.787.500.000,00"
ScorE,-757,211.3300136,243601520,4.78347E+19,"47,834,692,943,979,800,000.00",ScorE,"-£428,446,798.18"," £ 792,425,106.40 ","£ (137.572.613,94)","47.834.692.943.979.800.000,00"
OfFiCiAL,-46,203.0661281,896346414,6.23306E+20,"623,306,092,164,063,000,000.00",OfFiCiAL,"-£346,989,824.03"," £ 490,610,671.03 ","£ (444.188.347,80)","623.306.092.164.063.000.000,00"
dROvE,-33,455.1283579,237984660,4.51419E+20,"451,418,877,643,301,000,000.00",dROvE,"-£73,840,328.93"," £ (238,396,974.78)","£ (623.271.292,27)","451.418.877.643.301.000.000,00"
BUild,-348,-41.67789862,975594377,2.92761E+20,"292,761,345,418,667,000,000.00",BUild,"-£5,213,205.86"," £ 12,877,676.08 ","£ 512.183.209,27","292.761.345.418.667.000.000,00"
ThAnK,-966,87.38290205,903521979,2.15022E+19,"21,502,225,930,664,900,000.00",ThAnK,"-£32,859,144.80"," £ (286,885,769.78)","£ (404.968.461,17)","21.502.225.930.664.900.000,00"
grAy,-892,-354.6633545,953041324,5.42839E+20,"542,839,105,703,111,000,000.00",grAy,"£473,150,261.12"," £ (46,889,571.48)","£ (614.119.208,81)","542.839.105.703.111.000.000,00"
rEFuseD,70,410.3893917,964727696,2.56611E+20,"256,610,758,403,662,000,000.00",rEFuseD,"-£277,472,644.06"," £ 482,279,134.34 ","£ 578.228.194,23","256.610.758.403.662.000.000,00"
bank,312,-494.9695462,622051575,7.6055E+20,"760,550,021,824,196,000,000.00",bank,"£378,127,972.65"," £ 108,077,740.75 ","£ (199.404.786,82)","760.550.021.824.196.000.000,00"
BigGEST,208,-686.617932,64727068,4.33634E+20,"433,634,068,565,531,000,000.00",BigGEST,"-£613,229,645.19"," £ 77,217,340.54 ","£ (37.625.406,46)","433.634.068.565.531.000.000,00"
DUCk,115,752.6043738,823041643,2.21695E+19,"22,169,459,609,927,000,000.00",DUCk,"-£632,047,036.88"," £ (375,340,610.36)","£ (199.355.010,74)","22.169.459.609.927.000.000,00"
harD,292,-708.4454264,282016161,1.67028E+20,"167,028,463,133,418,000,000.00",harD,"£104,350,770.34"," £ 399,976,697.73 ","£ (121.126.640,22)","167.028.463.133.418.000.000,00"
bRead,679,831.8898132,942110054,6.52222E+20,"652,221,671,233,185,000,000.00",bRead,"-£515,396,066.48"," £ 202,340,154.37 ","£ 241.485.518,66","652.221.671.233.185.000.000,00"
kids,930,-983.4131999,47580734,1.21317E+20,"121,316,863,232,847,000,000.00",kids,"£7,308,223.90"," £ 24,169,146.84 ","£ (443.367,37)","121.316.863.232.847.000.000,00"
relAtEd,852,116.6189338,210919577,1.4223E+20,"142,229,862,341,255,000,000.00",relAtEd,"-£542,725,664.61"," £ 20,296,799.72 ","£ 456.564.226,87","142.229.862.341.255.000.000,00"
FOrWArD,950,883.9175439,992722748,8.482E+20,"848,199,931,460,306,000,000.00",FOrWArD,"-£461,107,423.17"," £ (42,364,157.47)","£ (156.329.753,82)","848.199.931.460.306.000.000,00"
AvoID,-749,-84.23123647,685417884,1.49942E+20,"149,942,047,246,585,000,000.00",AvoID,"-£119,486,672.60"," £ (236,131,279.77)","£ (346.412.526,24)","149.942.047.246.585.000.000,00"
ahEAd,-616,204.9668035,995891356,6.72372E+18,"6,723,717,862,465,440,000.00",ahEAd,"-£351,810,767.72"," £ (382,395,519.01)","£ (376.987.503,08)","6.723.717.862.465.440.000,00"
pUSH,-821,590.4722061,416058419,8.54853E+19,"85,485,313,062,125,000,000.00",pUSH,"£422,313,248.58"," £ 6,442,978.67 ","£ 477.968.215,44","85.485.313.062.125.000.000,00"
WeigHT,860,449.6158662,170666644,2.82114E+20,"282,114,379,872,703,000,000.00",WeigHT,"-£11,415,575.73"," £ 818,398,796.71 ","£ 544.450.913,13","282.114.379.872.703.000.000,00"
IMAgIne,-651,-387.605018,133099192,8.15175E+19,"81,517,534,866,322,200,000.00",IMAgIne,"-£547,561,773.26"," £ 771,241,764.82 ","£ (55.687.214,40)","81.517.534.866.322.200.000,00"
Bee,-87,-818.9153085,630583483,2.97948E+20,"297,947,693,847,720,000,000.00",Bee,"£92,502,590.19"," £ 35,494,822.41 ","£ 320.787.952,75","297.947.693.847.720.000.000,00"
GuaRD,467,-162.0933808,55168703,5.72696E+20,"572,695,736,422,540,000,000.00",GuaRD,"-£317,465,458.37"," £ (44,929,517.43)","£ 310.312.193,06","572.695.736.422.540.000.000,00"
WHEaT,942,321.6884871,354127973,7.87055E+20,"787,054,710,731,051,000,000.00",WHEaT,"-£322,768,194.87"," £ 42,709,550.07 ","£ 251.824.171,15","787.054.710.731.051.000.000,00"
Into,437,581.7761455,1068604,3.24211E+19,"32,421,140,147,432,900,000.00",Into,"-£4,919,581.40"," £ (231,469,554.69)","£ (913.299.166,97)","32.421.140.147.432.900.000,00"
nEiGhBorhOOd,-116,639.1773427,270025505,2.40479E+20,"240,478,946,371,205,000,000.00",nEiGhBorhOOd,"-£36,785,808.82"," £ (125,864,793.40)","£ (441.518.919,37)","240.478.946.371.205.000.000,00"
CHILD,719,327.9063718,422836662,1.4602E+20,"146,019,588,823,632,000,000.00",CHILD,"£213,277,598.35"," £ 89,228,032.01 ","£ 113.998.262,84","146.019.588.823.632.000.000,00"
HaPPy,-841,-380.5735958,94534332,2.00009E+19,"20,000,925,286,008,900,000.00",HaPPy,"-£40,288,578.89"," £ (312,557,316.30)","£ (3.970.121,79)","20.000.925.286.008.900.000,00"
BREAth,-879,854.028316,877144716,1.93953E+20,"193,953,273,898,991,000,000.00",BREAth,"-£102,184,337.25"," £ 29,030,565.27 ","£ 256.119.449,25","193.953.273.898.991.000.000,00"
DINner,-492,147.678428,425148997,7.90283E+20,"790,283,093,976,213,000,000.00",DINner,"-£868,542,669.39"," £ (4,245,205.29)","£ 67.357.331,17","790.283.093.976.213.000.000,00"
mONKey,997,-661.5181066,672507948,1.16091E+20,"116,090,617,545,040,000,000.00",mONKey,"-£264,192,205.25"," £ 309,433,239.83 ","£ (99.319.357,68)","116.090.617.545.040.000.000,00"
baBy,91,-390.4112543,965818614,2.91882E+20,"291,881,945,620,606,000,000.00",baBy,"£46,483,253.00"," £ (57,896,042.15)","£ 476.568.020,45","291.881.945.620.606.000.000,00"
LeAvInG,992,210.714864,347511003,1.28671E+20,"128,671,307,695,491,000,000.00",LeAvInG,"£781,363,866.50"," £ (256,059,993.37)","£ (181.659.382,58)","128.671.307.695.491.000.000,00"
persON,253,-379.6134467,505035343,4.25317E+20,"425,317,459,528,254,000,000.00",persON,"-£340,660,017.89"," £ 134,898,995.23 ","£ 556.896.792,32","425.317.459.528.254.000.000,00"
heAT,634,196.9210417,391912083,3.24132E+19,"32,413,241,347,925,100,000.00",heAT,"-£240,652,019.72"," £ (80,144,073.77)","£ (124.135.377,40)","32.413.241.347.925.100.000,00"
PRODuce,675,-749.5706839,758111936,1.34529E+20,"134,528,833,006,893,000,000.00",PRODuce,"-£163,866,087.37"," £ 120,342,087.37 ","£ 259.011.800,47","134.528.833.006.893.000.000,00"
VeSsels,255,812.1519545,375298500,1.30213E+20,"130,212,634,414,260,000,000.00",VeSsels,"£32,404,959.30"," £ 627,594,942.94 ","£ (162.327.373,22)","130.212.634.414.260.000.000,00"
cREaTe,-944,969.903086,427433144,3.47816E+20,"347,815,610,133,244,000,000.00",cREaTe,"£339,694,857.74"," £ 10,954,159.35 ","£ (255.722.753,01)","347.815.610.133.244.000.000,00"
AVAILabLe,-917,786.3662346,819784310,2.68501E+20,"268,500,767,135,475,000,000.00",AVAILabLe,"£52,357,943.70"," £ (266,105,478.36)","£ 92.182.303,70","268.500.767.135.475.000.000,00"
CEnTRAL,980,-794.94974,728848276,1.82179E+20,"182,178,929,472,714,000,000.00",CEnTRAL,"-£103,837,561.42"," £ 419,898,384.95 ","£ 442.898.220,59","182.178.929.472.714.000.000,00"
UNDErSTaNdIng,-475,-456.0104575,682541729,1.31099E+19,"13,109,920,480,411,600,000.00",UNDErSTaNdIng,"-£68,523,521.18"," £ (129,460,303.05)","£ (580.704.588,50)","13.109.920.480.411.600.000,00"
mIssiNg,-917,208.5001709,218710079,1.14221E+20,"114,221,157,510,955,000,000.00",mIssiNg,"£654,019,007.09"," £ 32,057,380.76 ","£ (234.493.514,66)","114.221.157.510.955.000.000,00"
parTicUlAr,-868,843.0628604,904842978,4.94067E+20,"494,066,938,764,425,000,000.00",parTicUlAr,"-£630,229,629.35"," £ 145,545,138.02 ","£ (260.261.162,24)","494.066.938.764.425.000.000,00"
sIdES,-820,-632.7022888,465023122,6.73589E+19,"67,358,907,462,599,100,000.00",sIdES,"-£248,579,539.46"," £ (83,028,585.48)","£ 163.166.612,12","67.358.907.462.599.100.000,00"
HaRDER,-946,-744.3623104,856485493,3.34745E+20,"334,745,344,718,483,000,000.00",HaRDER,"-£462,476,563.37"," £ (139,859,708.53)","£ (648.438.725,18)","334.745.344.718.483.000.000,00"
capITaL,-553,202.2024608,9031072,4.63233E+19,"46,323,272,315,100,300,000.00",capITaL,"-£235,550,683.85"," £ 39,464,597.51 ","£ 609.823.868,44","46.323.272.315.100.300.000,00"
